BBSI,BARRETT BUSINESS SERVICES INC.,,,,,
INWK,INNERWORKINGS INC.,,,,,
HTBI,HOMETRUST BANCSHARES INC,,,,,
SGYP,SYNERGY PHARMACEUTICALS INC,,,,,
HSII,HEIDRICK & STRUGGLES INTERNATIONAL,,,,,
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,,,,,
CBZ,CBIZ INC,,,,,
SHOR,SHORETEL INC.,,,,,
PQ,PETROQUEST ENERGY INC.,,,,,
REMY,REMY INTERNATIONAL INC,,,,,
SQNM,SEQUENOM INC.,,,,,
BLDR,BUILDERS FIRSTSOURCE INC.,,,,,
QLTY,QUALITY DISTRIBUTION INC.,,,,,
CTIC,CTI BIOPHARMA CORP,,,,,
SMA,SYMMETRY MEDICAL INC.,,,,,
AVIV,AVIV REIT INC.,,,,,
ANAC,ANACOR PHARMACEUTICALS INC.,,,,,
BMTC,BRYN MAWR BANK CORP.,,,,,
SCAI,SURGICAL CARE AFFILIATES INC,,,,,
HWKN,HAWKINS INC.,,,,,
IL,INTRALINKS HOLDINGS INC,,,,,
VTG,VANTAGE DRILLING ORD,,,,,
TAM,TAMINCO CORP.,,,,,
RPRX,REPROS THERAPEUTICS INC.,,,,,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,,,,,
NPK,NATIONAL PRESTO INDUSTRIES INC.,,,,,
IMKTA,INGLES MARKETS INC.,,,,,
USCR,U.S. CONCRETE INC.,,,,,
FF,FUTUREFUEL CORP.,,,,,
BNCN,BNC BANCORP,,,,,
FDML,FEDERAL MOGUL HOLDINGS CORP,,,,,
FISI,FINANCIAL INSTITUTIONS INC.,,,,,
ALJ,ALON USA ENERGY INC.,,,,,
HZO,MARINEMAX INC.,,,,,
GNMK,GENMARK DIAGNOSTICS INC,,,,,
WRES,WARREN RESOURCES INC.,,,,,
LXRX,LEXICON PHARMACEUTICALS INC.,,,,,
DTSI,DTS INC.,,,,,
NCS,NCI BUILDING SYSTEMS INC.,,,,,
SRDX,SURMODICS INC.,,,,,
METR,METRO BANCORP INC.,,,,,
ATRS,ANTARES PHARMA INC.,,,,,
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,,,,,
AMWD,AMERICAN WOODMARK CORP.,,,,,
CALX,CALIX INC.,,,,,
RTEC,RUDOLPH TECHNOLOGIES INC,,,,,
USMO,USA MOBILITY INC.,,,,,
LTS,LADENBURG THALMANN FINANCIAL SERVI,,,,,
OPLK,OPLINK COMMUNICATIONS INC.,,,,,
DHX,DICE HOLDINGS INC.,,,,,
UFI,UNIFI INC.,,,,,
CSFL,CENTERSTATE BANKS INC.,,,,,
LHCG,LHC GROUP,,,,,
TXMD,THERAPEUTICSMD INC,,,,,
VDSI,VASCO DATA SECURITY INTERNATIONAL,,,,,
MSEX,MIDDLESEX WATER CO.,,,,,
XOXO,XO GROUP INC.,,,,,
ELRC,ELECTRO RENT CORP.,,,,,
RIGL,RIGEL PHARMACEUTICALS INC.,,,,,
LIOX,LIONBRIDGE TECHNOLOGIES INC.,,,,,
GSBC,GREAT SOUTHERN BANCORP INC.,,,,,
HHS,HARTE-HANKS INC.,,,,,
VEEV,VEEVA SYSTEMS INC CLASS A,,,,,
DFRG,DEL FRISCOS RESTAURANT GROUP INC,,,,,
DEST,DESTINATION MATERNITY CORP.,,,,,
CTREV,CARETRUST REIT INC WHEN ISSUED,,,,,
CTRN,CITI TRENDS INC.,,,,,
SPA,SPARTON CORP.,,,,,
ZIGO,ZYGO CORP.,,,,,
BOOM,DYNAMIC MATERIALS CORP.,,,,,
MNI,MCCLATCHY CO. CL A,,,,,
BBRG,BRAVO BRIO RESTAURANT GROUP INC.,,,,,
BPZ,BPZ RESOURCES INC.,,,,,
FLIC,FIRST OF LONG ISLAND CORP.,,,,,
GIFI,GULF ISLAND FABRICATION INC.,,,,,
HELI,CHC GROUP LTD,,,,,
FRP,FAIRPOINT COMMUNICATIONS INC.,,,,,
CENTA,CENTRAL GARDEN & PET CO. CL A,,,,,
IMMR,IMMERSION CORP.,,,,,
CEMP,CEMPRA INC,,,,,
FC,FRANKLIN COVEY CO.,,,,,
ORN,ORION MARINE GROUP INC.,,,,,
HCOM,HAWAIIAN TELCOM HOLDCO INC.,,,,,
LAYN,LAYNE CHRISTENSEN CO.,,,,,
UAM,UNIVERSAL AMERICAN CORP.,,,,,
FRNK,FRANKLIN FINANCIAL CORP. VIRGINIA,,,,,
PSTB,PARK STERLING CORP.,,,,,
JIVE,JIVE SOFTWARE INC.,,,,,
TLMR,TALMER BANCORP INC CLASS A,,,,,
LNDC,LANDEC CORP.,,,,,
RAIL,FREIGHTCAR AMERICA INC.,,,,,
WWE,WORLD WRESTLING ENTERTAINMENT INC.,,,,,
FGL,FIDELITY & GUARANTY LIFE ORD,,,,,
ENTR,ENTROPIC COMMUNICATIONS INC.,,,,,
MGI,MONEYGRAM INTERNATIONAL INC,,,,,
SRI,STONERIDGE INC.,,,,,
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,,,,,
ANV,ALLIED NEVADA GOLD CORP,,,,,
BELFB,BEL FUSE INC. CL B,,,,,
AGIO,AGIOS PHARMACEUTICALS INC,,,,,
AXDX,ACCELERATE DIAGNOSTICS INC,,,,,
SCLN,SCICLONE PHARMACEUTICALS INC.,,,,,
GLPW,GLOBAL POWER EQUIPMENT GROUP INC.,,,,,
ECHO,ECHO GLOBAL LOGISTICS INC,,,,,
TITN,TITAN MACHINERY INC.,,,,,
SREV,SERVICESOURCE INTERNATIONAL INC.,,,,,
CAC,CAMDEN NATIONAL CORP.,,,,,
KWK,QUICKSILVER RESOURCES INC.,,,,,
LGIH,LGI HOMES INC,,,,,
MVC,MVC CAPITAL INC,,,,,
CRMT,AMERICAS CAR-MART INC.,,,,,
KRO,KRONOS WORLDWIDE INC.,,,,,
PGNX,PROGENICS PHARMACEUTICALS INC.,,,,,
NC,NACCO INDUSTRIES INC. CL A,,,,,
GALE,GALENA BIOPHARMA INC.,,,,,
TTS,TILE SHOP HOLDINGS INC.,,,,,
WLT,WALTER ENERGY INC.,,,,,
AMRE,AMREIT INC.,,,,,
ECYT,ENDOCYTE INC,,,,,
DCO,DUCOMMUN INC.,,,,,
ZLTQ,ZELTIQ AESTHETICS INC,,,,,
SGI,SILICON GRAPHICS INTERNATIONAL COR,,,,,
SENEA,SENECA FOODS CORP. CL A,,,,,
PGTI,PGT INC.,,,,,
HVB,HUDSON VALLEY HOLDING CORP.,,,,,
CSV,CARRIAGE SERVICES INC.,,,,,
AI,ARLINGTON ASSET INVESTMENT CORP. C,,,,,
FST,FOREST OIL CORP.,,,,,
FDEF,FIRST DEFIANCE FINANCIAL CORP.,,,,,
GBLI,GLOBAL INDEMNITY PLC,,,,,
PNX,PHOENIX COS. INC.,,,,,
OABC,OMNIAMERICAN BANCORP INC.,,,,,
BKMU,BANK MUTUAL CORP.,,,,,
YDKN,YADKIN FINANCIAL CORP.,,,,,
YORW,YORK WATER CO.,,,,,
PRTA,PROTHENA PLC,,,,,
IXYS,IXYS CORP.,,,,,
ARO,AEROPOSTALE INC.,,,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,,,,,
OME,OMEGA PROTEIN CORP.,,,,,
SCVL,SHOE CARNIVAL INC.,,,,,
PFBC,PREFERRED BANK LOS ANGELES,,,,,
TWIN,TWIN DISC INC.,,,,,
QTM,QUANTUM CORP.,,,,,
AROW,ARROW FINANCIAL CORP.,,,,,
MCGC,MCG CAPITAL CORP.,,,,,
FBNK,FIRST CONNECTICUT BANCORP INC,,,,,
GERN,GERON CORP.,,,,,
PETS,PETMED EXPRESS INC.,,,,,
CBEY,CBEYOND INC.,,,,,
MCHX,MARCHEX INC. CL B,,,,,
EVC,ENTRAVISION COMMUNICATIONS CORP.,,,,,
ACHN,ACHILLION PHARMACEUTICALS INC.,,,,,
CBPX,CONTINENTAL BUILDING PRODUCTS INC,,,,,
VSEC,VSE CORP.,,,,,
XON,INTREXON CORP,,,,,
CIA,CITIZENS INC. CL A,,,,,
ZIOP,ZIOPHARM ONCOLOGY INC.,,,,,
KEM,KEMET CORP.,,,,,
PCO,PENDRELL CORP.,,,,,
BCOV,BRIGHTCOVE INC,,,,,
CHDX,CHINDEX INTERNATIONAL INC.,,,,,
FBNC,FIRST BANCORP (NORTH CAROLINA),,,,,
INTL,INTL FCSTONE INC.,,,,,
RARE,ULTRAGENYX PHARMACEUTICAL INC,,,,,
EOPN,E2OPEN INC.,,,,,
ENT,GLOBAL EAGLE ENTERTAINMENT INC.,,,,,
FUBC,1ST UNITED BANCORP INC.,,,,,
FBRC,FBR & CO.,,,,,
PEBO,PEOPLES BANCORP INC. (OHIO),,,,,
VCRA,VOCERA COMMUNICATIONS INC,,,,,
SZMK,SIZMEK INC,,,,,
UCP,UCP INC CLASS A,,,,,
CLMS,CALAMOS ASSET MANAGEMENT INC. SHS,,,,,
COHU,COHU INC.,,,,,
FCBC,FIRST COMMUNITY BANCSHARES INC,,,,,
ERII,ENERGY RECOVERY INC.,,,,,
ARPI,AMERICAN RESIDENTIAL PROPERTIES RE,,,,,
CRD.B,CRAWFORD & CO. CL B,,,,,
UTI,UNIVERSAL TECHNICAL INSTITUTE INC.,,,,,
PCBK,PACIFIC CONTINENTAL CORP.,,,,,
ACW,ACCURIDE CORP.,,,,,
CERS,CERUS CORP.,,,,,
AHP,ASHFORD HOSPITALITY PRIME REIT INC,,,,,
CSS,CSS INDUSTRIES INC.,,,,,
OLP,ONE LIBERTY PROPERTIES INC.,,,,,
OPY,OPPENHEIMER HOLDINGS INC.,,,,,
SEAC,SEACHANGE INTERNATIONAL INC.,,,,,
TPH,TRI POINTE HOMES INC,,,,,
CHFN,CHARTER FINANCIAL CORP.,,,,,
NMBL,NIMBLE STORAGE INC,,,,,
IDT,IDT CORP. CL B,,,,,
CRY,CRYOLIFE INC.,,,,,
AFOP,ALLIANCE FIBER OPTIC PRODUCTS INC,,,,,
OSIR,OSIRIS THERAPEUTICS INC.,,,,,
WSR,WHITESTONE REIT,,,,,
MN,MANNING & NAPIER INC.,,,,,
TAXI,MEDALLION FINANCIAL CORP.,,,,,
REXR,REXFORD INDUSTRIAL REALTY REIT INC,,,,,
ETM,ENTERCOM COMMUNICATIONS CORP. CL A,,,,,
ORBC,ORBCOMM INC,,,,,
RVNC,REVANCE THERAPEUTICS INC,,,,,
RTIX,RTI SURGICAL INC,,,,,
HPTX,HYPERION THERAPEUTICS INC,,,,,
UNIS,UNILIFE CORP,,,,,
CBK,CHRISTOPHER & BANKS CORP.,,,,,
DGII,DIGI INTERNATIONAL INC.,,,,,
GFIG,GFI GROUP INC.,,,,,
PPHM,PEREGRINE PHARMACEUTICALS INC.,,,,,
CRAI,CRA INTERNATIONAL INC.,,,,,
BPI,BRIDGEPOINT EDUCATION INC.,,,,,
CVGI,COMMERCIAL VEHICLE GROUP INC.,,,,,
OCFC,OCEANFIRST FINANCIAL CORP.,,,,,
NVEC,NVE CORP.,,,,,
RBCAA,REPUBLIC BANCORP INC CLASS A,,,,,
CECO,CAREER EDUCATION CORP.,,,,,
FMI,FOUNDATION MEDICINE INC,,,,,
PTCT,PTC THERAPEUTICS INC,,,,,
PATK,PATRICK INDUSTRIES INC,,,,,
BDE,BLACK DIAMOND INC.,,,,,
PIKE,PIKE CORP,,,,,
KIRK,KIRKLANDS INC.,,,,,
TNK,TEEKAY TANKERS LTD. CL A,,,,,
SALE,RETAILMENOT INC SERIES,,,,,
AMSWA,AMERICAN SOFTWARE INC. CL A,,,,,
CTG,COMPUTER TASK GROUP INC,,,,,
PLUS,EPLUS INC.,,,,,
SGK,SCHAWK INC. CL A,,,,,
BIRT,ACTUATE CORP.,,,,,
CHGG,CHEGG INC,,,,,
FDUS,FIDUS INVESTMENT CORP.,,,,,
BWINB,BALDWIN & LYONS INC. CL B,,,,,
WTBA,WEST BANCORP,,,,,
ARC,ARC DOCUMENT SOLUTIONS INC.,,,,,
TBNK,TERRITORIAL BANCORP INC.,,,,,
PLXT,PLX TECHNOLOGY INC.,,,,,
NES,NUVERRA ENVIRONMENTAL SOLUTIONS IN,,,,,
DXLG,DESTINATION XL GROUP INC.,,,,,
POZN,POZEN INC.,,,,,
AHC,AH BELO CORP-A,,,,,
PPBI,PACFIC PREMIER BANCORP INC,,,,,
DMRC,DIGIMARC CORP,,,,,
NKSH,NATIONAL BANKSHARES INC.,,,,,
KPTI,KARYOPHARM THERAPEUTICS INC,,,,,
KRNY,KEARNY FINANCIAL CORP.,,,,,
KOPN,KOPIN CORP.,,,,,
IMMU,IMMUNOMEDICS INC.,,,,,
PGC,PEAPACK-GLADSTONE FINANCIAL CORP.,,,,,
CZNC,CITIZENS & NORTHERN CORP.,,,,,
BMRC,BANK OF MARIN BANCORP,,,,,
CTRL,CONTROL4 CORP,,,,,
AOI,ALLIANCE ONE INTERNATIONAL INC.,,,,,
BKYF,BANK OF KENTUCKY FINANCIAL CORP.,,,,,
PFMT,PERFORMANT FINANCIAL CORP.,,,,,
SBY,SILVER BAY REALTY REIT CORP TRUST,,,,,
AAOI,APPLIED OPTOELECTRONICS INC,,,,,
SUBK,SUFFOLK BANCORP,,,,,
ARSD,ARABIAN AMERICAN DEVELOPMENT CO.,,,,,
PTLA,PORTOLA PHARMACEUTICALS INC,,,,,
BFIN,BANKFINANCIAL CORP.,,,,,
EBSB,MERIDIAN INTERSTATE BANCORP INC.,,,,,
CUDA,BARRACUDA NETWORKS INC,,,,,
GBNK,GUARANTY BANCORP,,,,,
UCTT,ULTRA CLEAN HOLDINGS INC.,,,,,
AERI,AERIE PHARMACEUTICALS INC,,,,,
MLR,MILLER INDUSTRIES INC.,,,,,
PATR,PATRIOT TRANSPORTATION HOLDING INC,,,,,
REGI,RENEWABLE ENERGY INC,,,,,
DWSN,DAWSON GEOPHYSICAL CO.,,,,,
CNBC,CENTER BANCORP INC.,,,,,
MLAB,MESA LABORATORIES INC,,,,,
TRK,SPEEDWAY MOTORSPORTS INC.,,,,,
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,,,,,
CCNE,CNB FINANCIAL CORP. (PENNSYLVANIA),,,,,
ZGNX,ZOGENIX INC,,,,,
AGYS,AGILYSYS INC.,,,,,
USAP,UNIVERSAL STAINLESS & ALLOY PRODUC,,,,,
GAIN,GLADSTONE INVESTMENT CORP,,,,,
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES,,,,,
VRNG,VRINGO INC,,,,,
CALL,MAGICJACK VOCALTEC LTD.,,,,,
BDGE,BRIDGE BANCORP INC.,,,,,
PERY,PERRY ELLIS INTERNATIONAL INC.,,,,,
XLRN,ACCELERON PHARMA INC,,,,,
CECE,CECO ENVIRONMENTAL CORP,,,,,
HWCC,HOUSTON WIRE & CABLE CO.,,,,,
LMOS,LUMOS NETWORKS CORP,,,,,
MNTX,MANITEX INTERNATIONAL INC.,,,,,
SWS,SWS GROUP INC.,,,,,
ZIXI,ZIX CORP.,,,,,
MXL,MAXLINEAR INC.,,,,,
NDLS,NOODLES ORD CLASS A,,,,,
JBSS,JOHN B. SANFILIPPO & SON INC.,,,,,
ARX,AEROFLEX HOLDING CORP.,,,,,
BBNK,BRIDGE CAPITAL HOLDINGS,,,,,
CWST,CASELLA WASTE SYSTEMS INC. CL A,,,,,
GLAD,GLADSTONE CAPITAL CORP.,,,,,
CCF,CHASE CORP.,,,,,
ZEUS,OLYMPIC STEEL INC.,,,,,
FIZZ,NATIONAL BEVERAGE CORP.,,,,,
GOGO,GOGO INC,,,,,
EXAC,EXACTECH INC.,,,,,
FXCB,FOX CHASE BANCORP INC.,,,,,
SGA,SAGA COMMUNICATIONS INC. CL A,,,,,
CDI,CDI CORP.,,,,,
PSEM,PERICOM SEMICONDUCTOR CORP.,,,,,
CASH,META FINANCIAL GROUP INC,,,,,
JONE,JONES ENERGY INC CLASS A,,,,,
ACLS,AXCELIS TECHNOLOGIES INC.,,,,,
GLUU,GLU MOBILE INC.,,,,,
SCM,STELLUS CAPITAL INVESTMENT CORP,,,,,
DSPG,DSP GROUP INC.,,,,,
GOOD,GLADSTONE COMMERCIAL REIT CORP,,,,,
TOWR,TOWER INTERNATIONAL INC.,,,,,
BGFV,BIG 5 SPORTING GOODS CORP.,,,,,
RTRX,RETROPHIN INC,,,,,
NBBC,NEWBRIDGE BANCORP,,,,,
CAS,A.M. CASTLE & CO.,,,,,
FPRX,FIVE PRIME THERAPEUTICS INC,,,,,
CTO,CONSOLIDATED-TOMOKA LAND CO.,,,,,
MILL,MILLER ENERGY RESOURCES INC.,,,,,
VPG,VISHAY PRECISION GROUP INC.,,,,,
NUTR,NUTRACEUTICAL INTERNATIONAL CORP.,,,,,
INSY,INSYS THERAPEUTICS INC.,,,,,
OWW,ORBITZ WORLDWIDE INC.,,,,,
KVHI,KVH INDUSTRIES INC.,,,,,
UPIP,UNWIRED PLANET INC,,,,,
OXFD,OXFORD IMMUNOTEC GLOBAL PLC,,,,,
GSVC,GSV CAPITAL CORP.,,,,,
EQU,EQUAL ENERGY LTD,,,,,
IBTX,INDEPENDENT BANK GROUP INC,,,,,
VVTV,VALUEVISION MEDIA ORD CLASS A,,,,,
PFSI,PENNYMAC FINANCIAL SERVICES INC CL,,,,,
BNFT,BENEFITFOCUS INC,,,,,
FVE,FIVE STAR QUALITY CARE INC.,,,,,
XNPT,XENOPORT INC.,,,,,
PCCC,PC CONNECTION INC.,,,,,
HURC,HURCO COS.,,,,,
VRNS,VARONIS SYSTEMS INC,,,,,
FXEN,FX ENERGY INC.,,,,,
AMPE,AMPIO PHARMACEUTICALS INC,,,,,
PKT,PROCERA NETWORKS INC,,,,,
AHH,ARMADA HOFFLER PROPERTIES REIT INC,,,,,
DXM,DEX MEDIA INC,,,,,
SYX,SYSTEMAX INC.,,,,,
PGEM,PLY GEM HOLDINGS INC,,,,,
ATLO,AMES NATIONAL CORP.,,,,,
NTLS,NTELOS HOLDINGS CORP,,,,,
BSRR,SIERRA BANCORP,,,,,
WEYS,WEYCO GROUP INC.,,,,,
MIND,MITCHAM INDUSTRIES INC.,,,,,
ENVE,ENVENTIS CORP,,,,,
NATL,NATIONAL INTERSTATE CORP.,,,,,
TIS,ORCHIDS PAPER PRODUCTS INC.,,,,,
CCRN,CROSS COUNTRY HEALTHCARE INC.,,,,,
THLD,THRESHOLD PHARMACEUTICALS INC.,,,,,
RLYP,RELYPSA INC,,,,,
LLNW,LIMELIGHT NETWORKS INC,,,,,
KCLI,KANSAS CITY LIFE INSURANCE CO.,,,,,
DFZ,R.G. BARRY CORP.,,,,,
CMRX,CHIMERIX INC.,,,,,
SPAR,SPARTAN MOTORS INC.,,,,,
FOXF,FOX FACTORY HOLDING CORP,,,,,
AP,AMPCO-PITTSBURGH CORP.,,,,,
CUNB,CU BANCORP,,,,,
HOFT,HOOKER FURNITURE CORP.,,,,,
LMNR,LIMONEIRA CO.,,,,,
QNST,QUINSTREET INC.,,,,,
FFNW,FIRST FINANCIAL NORTHWEST INC.,,,,,
XONE,EXONE CO,,,,,
SVVC,FIRSTHAND TECHNOLOGY VALUE CF,,,,,
OSTK,OVERSTOCK.COM INC.,,,,,
AMNB,AMERICAN NATIONAL BANKSHARES INC.,,,,,
ARTNA,ARTESIAN RESOURCES CORP. CL A,,,,,
MBWM,MERCANTILE BANK CORP.,,,,,
CVO,CENVEO INC.,,,,,
ACRX,ACELRX PHARMACEUTICALS INC,,,,,
UTMD,UTAH MEDICAL PRODUCTS INC,,,,,
EPM,EVOLUTION PETROLEUM CORP.,,,,,
AVHI,A V HOMES INC,,,,,
KCAP,KCAP FINANCIAL INC,,,,,
PWOD,PENNS WOODS BANCORP INC.,,,,,
WFD,WESTFIELD FINANCIAL INC.,,,,,
SNAK,INVENTURE FOODS INC,,,,,
PHMD,PHOTOMEDEX INC.,,,,,
AFAM,ALMOST FAMILY INC.,,,,,
MHGC,MORGANS HOTEL GROUP CO.,,,,,
MOFG,MIDWESTONE FINANCIAL GROUP INC,,,,,
NATR,NATURES SUNSHINE PRODUCTS INC.,,,,,
MKTO,MARKETO INC,,,,,
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,,,,,
RNWK,REALNETWORKS INC.,,,,,
XOOM,XOOM CORPORATION,,,,,
LDRH,LDR HOLDING CORP,,,,,
TNDM,TANDEM DIABETES CARE INC,,,,,
PSMI,PEREGRINE SEMICONDUCTOR CORP,,,,,
NRIM,NORTHRIM BANCORP INC.,,,,,
HTBK,HERITAGE COMMERCE CORP.,,,,,
JAKK,JAKKS PACIFIC INC.,,,,,
MRLN,MARLIN BUSINESS SERVICES CORP.,,,,,
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,,,,,
PSIX,POWER SOLUTIONS INTERNATIONAL INC.,,,,,
RNG,RINGCENTRAL INC,,,,,
ESIO,ELECTRO SCIENTIFIC INDUSTRIES INC.,,,,,
VOXX,VOXX INTERNATIONAL CORP (A),,,,,
ODC,OIL-DRI CORP. OF AMERICA,,,,,
TESS,TESSCO TECHNOLOGIES INC.,,,,,
WINA,WINMARK CORP.,,,,,
SUNS,SOLAR SENIOR CAPITAL LTD.,,,,,
XRM,XERIUM TECHNOLOGIES INC.,,,,,
SHOS,SEARS HOMETOWN AND OUTLET STORES I,,,,,
CVT,CVENT INC,,,,,
TREE,TREE.COM INC,,,,,
BLUE,BLUEBIRD BIO INC,,,,,
JGW,JGWPT HOLDINGS INC CLASS A,,,,,
JMI,JAVELIN MORTGAGE INVESTMENT CORP.,,,,,
HEOP,HERITAGE OAKS BANCORP,,,,,
TSYS,TELECOMMUNICATION SYSTEMS INC. CL,,,,,
FLXS,FLEXSTEEL INDUSTRIES INC.,,,,,
REIS,REIS INC,,,,,
CFI,CULP INC.,,,,,
AE,ADAMS RESOURCES & ENERGY INC.,,,,,
ESBF,ESB FINANCIAL CORP.,,,,,
BSET,BASSETT FURNITURE INDUSTRIES INC.,,,,,
MBVT,MERCHANTS BANCSHARES INC. (VERMONT,,,,,
GSOL,GLOBAL SOURCES LTD.,,,,,
ISLE,ISLE OF CAPRI CASINOS INC.,,,,,
JOUT,JOHNSON OUTDOORS INC CLASS A,,,,,
LYTS,LSI INDUSTRIES INC.,,,,,
NICK,NICHOLAS FINANCIAL INC.,,,,,
UCFC,UNITED COMMUNITY FINANCIAL CORP.,,,,,
JMBA,JAMBA INC.,,,,,
SNTA,SYNTA PHARMACEUTICALS CORP.,,,,,
AEPI,AEP INDUSTRIES INC.,,,,,
CCBG,CAPITAL CITY BANK GROUP INC.,,,,,
MSL,MIDSOUTH BANCORP INC,,,,,
RCPT,RECEPTOS INC,,,,,
RDI,READING INTERNATIONAL INC. CL A,,,,,
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,,,,,
CWCO,CONSOLIDATED WATER CO. INC.,,,,,
LFVN,LIFEVANTAGE CORP.,,,,,
BOLT,BOLT TECHNOLOGY CORP.,,,,,
MLNK,MODUSLINK GLOBAL SOLUTIONS INC.,,,,,
HCKT,HACKETT GROUP INC,,,,,
SBCF,SEACOAST BANKING OF FLORIDA ORD,,,,,
STRL,STERLING CONSTRUCTION CO. INC.,,,,,
BHB,BAR HARBOR BANKSHARES,,,,,
DSCI,DERMA SCIENCES INC.,,,,,
WMAR,WEST MARINE INC.,,,,,
DTLK,DATALINK CORP,,,,,
SNBC,SUN BANCORP INC. (NEW JERSEY),,,,,
PROV,PROVIDENT FINANCIAL HOLDINGS INC.,,,,,
VITC,VITACOST.COM INC,,,,,
FFKT,FARMERS CAPITAL BANK CORP.,,,,,
SFXE,SFX ENTERTAINMENT INC,,,,,
MPO,MIDSTATES PETROLEUM INC,,,,,
GUID,GUIDANCE SOFTWARE INC.,,,,,
POWR,POWERSECURE INTERNATIONAL INC,,,,,
UEC,URANIUM ENERGY CORP,,,,,
DJCO,DAILY JOURNAL CORP.,,,,,
PETX,ARATANA THERAPEUTICS INC,,,,,
FLWS,1-800-FLOWERS.COM INC. CL A,,,,,
AIQ,ALLIANCE HEALTHCARE SERVICES INC.,,,,,
QADA,QAD INC. CL A,,,,,
RSH,RADIOSHACK CORP,,,,,
HALL,HALLMARK FINANCIAL SERVICES INC.,,,,,
MM,MILLENNIAL MEDIA INC,,,,,
SNSS,SUNESIS PHARMACEUTICALS INC.,,,,,
PFLT,PENNANTPARK FLOATING RATE CAPITAL,,,,,
VSTM,VERASTEM INC,,,,,
HDNG,HARDINGE INC.,,,,,
BONT,BON-TON STORES INC.,,,,,
AMRC,AMERESCO INC. CL A,,,,,
HBCP,HOME BANCORP INC.,,,,,
VICR,VICOR CORP.,,,,,
HGG,HHGREGG INC.,,,,,
CACB,CASCADE BANCORP,,,,,
LCUT,LIFETIME BRANDS INC.,,,,,
ENTA,ENANTA PHARMACEUTICALS INC,,,,,
DRTX,DURATA THERAPEUTICS INC.,,,,,
HNH,HANDY & HARMAN LTD.,,,,,
SPDC,SPEED COMMERCE INC,,,,,
FSYS,FUEL SYSTEMS SOLUTIONS INC.,,,,,
DGAS,DELTA NATURAL GAS INC,,,,,
NATH,NATHANS FAMOUS INC,,,,,
WIX,WIX.COM LTD,,,,,
HBNC,HORIZON BNCP IND ORD,,,,,
LION,FIDELITY SOUTHERN CORP.,,,,,
EPZM,EPIZYME INC,,,,,
BBX,BBX CAPITAL CORP CL A,,,,,
EMCI,EMC INSURANCE GROUP INC.,,,,,
CUTR,CUTERA INC.,,,,,
NGPC,NGP CAPITAL RESOURCES CO.,,,,,
MGNX,MACROGENICS INC,,,,,
PLPC,PREFORMED LINE PRODUCTS CO.,,,,,
FNLC,FIRST BANCORP INC.,,,,,
TTGT,TECHTARGET INC,,,,,
URG,UR ENERGY INC,,,,,
TZOO,TRAVELZOO INC,,,,,
DMD,DEMAND MEDIA INC.,,,,,
CCXI,CHEMOCENTRYX INC,,,,,
PRGX,PRGX GLOBAL INC.,,,,,
MCRI,MONARCH CASINO & RESORT INC.,,,,,
PCTI,PC TEL INC,,,,,
FARM,FARMER BROTHERS CO,,,,,
IBCA,INTERVEST BANCSHARES CORP.,,,,,
CRIS,CURIS INC.,,,,,
CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS,,,,,
ALCO,ALICO INC.,,,,,
HCCI,HERITAGE CRYSTAL INC,,,,,
RBCN,RUBICON TECHNOLOGY INC.,,,,,
LEAP,LEAP WIRELESS INTERNATIONAL CVR,,,,,
FSGI,FIRST SECURITY GROUP INC.,,,,,
DVR,CAL DIVE INTERNATIONAL INC.,,,,,
GIMO,GIGAMON INC,,,,,
PBPB,POTBELLY CORP,,,,,
BRSS,GLOBAL BRASS AND COPPER HOLDINGS I,,,,,
UFPT,UFP TECHNOLOGIES INC.,,,,,
NBCB,FIRST NBC BANK HOLDING ORD,,,,,
UNTD,UNITED ONLINE INC,,,,,
GORO,GOLD RESOURCE CORP,,,,,
STML,STEMLINE THERAPEUTICS INC,,,,,
CPSS,CONSUMER PORTFOLIO SERVICES INC.,,,,,
CRWN,CROWN MEDIA HOLDINGS INC CLASS A,,,,,
UMH,UMH PROPERTIES INC.,,,,,
FRO,FRONTLINE LTD.,,,,,
SKUL,SKULLCANDY INC.,,,,,
MTSI,M A-COM TECHNOLOGY SOLUTIONS HOLDI,,,,,
ECOM,CHANNELADVISOR CORP,,,,,
PLPM,PLANET PAYMENT INC.,,,,,
ADUS,ADDUS HOMECARE CORP,,,,,
KMG,KMG CHEMICALS INC.,,,,,
RELL,RICHARDSON ELECTRONICS LTD.,,,,,
TAX,JTH HOLDING INC CLASS A,,,,,
BEBE,BEBE STORES INC.,,,,,
CARB,CARBONITE INC,,,,,
UACL,UNIVERSAL TRUCKLOAD SERVICES INC.,,,,,
MRGE,MERGE HEALTHCARE INC.,,,,,
CYTX,CYTORI THERAPEUTICS INC.,,,,,
